transaction_id,investor_id,investor_name,state,amfi_code,transaction_date,transaction_type,amount,kyc_status,units
TXN20048,INV10001,Investor_1,Maharashtra,100039,2026-01-08,SIP,9205.22,Verified,48.3399
TXN20049,INV10001,Investor_1,Maharashtra,100039,2026-02-05,SIP,9205.22,Verified,53.0574
TXN20050,INV10001,Investor_1,Maharashtra,100039,2026-03-07,SIP,9205.22,Verified,58.4425
TXN20051,INV10001,Investor_1,Maharashtra,100039,2026-04-06,SIP,9205.22,Verified,57.0512
TXN20052,INV10001,Investor_1,Maharashtra,100039,2026-06-05,SIP,9205.22,Verified,61.5854
TXN20053,INV10002,Investor_2,Uttar Pradesh,100019,2024-04-27,SIP,7329.1,Verified,18.1438
TXN20054,INV10002,Investor_2,Uttar Pradesh,100019,2024-05-27,SIP,7329.1,Verified,16.9732
TXN20055,INV10002,Investor_2,Uttar Pradesh,100019,2024-06-28,SIP,7329.1,Verified,16.6338
TXN20056,INV10002,Investor_2,Uttar Pradesh,100019,2024-07-27,SIP,7329.1,Verified,16.0082
TXN20057,INV10002,Investor_2,Uttar Pradesh,100019,2024-08-27,SIP,7329.1,Verified,17.1731
TXN20058,INV10002,Investor_2,Uttar Pradesh,100019,2024-10-29,SIP,7329.1,Verified,17.8345
TXN20059,INV10002,Investor_2,Uttar Pradesh,100019,2024-11-28,SIP,7329.1,Verified,18.0497
TXN20060,INV10002,Investor_2,Uttar Pradesh,100019,2025-01-29,SIP,7329.1,Verified,15.7017
TXN20061,INV10002,Investor_2,Uttar Pradesh,100019,2025-02-26,SIP,7329.1,Verified,15.0048
TXN20062,INV10002,Investor_2,Uttar Pradesh,100019,2025-03-30,SIP,7329.1,Verified,16.0123
TXN20063,INV10002,Investor_2,Uttar Pradesh,100019,2025-04-27,SIP,7329.1,Verified,16.1974
TXN20064,INV10002,Investor_2,Uttar Pradesh,100019,2025-06-29,SIP,7329.1,Verified,14.5184
TXN20065,INV10002,Investor_2,Uttar Pradesh,100019,2025-08-27,SIP,7329.1,Verified,12.804
TXN20066,INV10002,Investor_2,Uttar Pradesh,100019,2025-09-25,SIP,7329.1,Verified,13.4214
TXN20067,INV10002,Investor_2,Uttar Pradesh,100019,2025-11-27,SIP,7329.1,Verified,12.8377
TXN20068,INV10002,Investor_2,Uttar Pradesh,100019,2025-12-27,SIP,7329.1,Verified,14.7403
TXN20069,INV10002,Investor_2,Uttar Pradesh,100019,2026-01-27,SIP,7329.1,Verified,14.4557
TXN20070,INV10002,Investor_2,Uttar Pradesh,100019,2026-02-26,SIP,7329.1,Verified,14.9769
TXN20071,INV10002,Investor_2,Uttar Pradesh,100019,2026-03-26,SIP,7329.1,Verified,15.8401
TXN20072,INV10002,Investor_2,Uttar Pradesh,100019,2026-05-25,SIP,7329.1,Verified,15.6887
TXN20073,INV10003,Investor_3,Delhi,100012,2024-04-10,SIP,2434.22,Verified,28.3544
TXN20074,INV10003,Investor_3,Delhi,100012,2024-05-08,SIP,2434.22,Verified,29.2534
TXN20075,INV10003,Investor_3,Delhi,100012,2024-06-05,SIP,2434.22,Verified,26.3943
TXN20076,INV10003,Investor_3,Delhi,100012,2024-07-05,SIP,2434.22,Verified,25.7318
TXN20077,INV10003,Investor_3,Delhi,100012,2024-08-04,SIP,2434.22,Verified,25.474
TXN20078,INV10003,Investor_3,Delhi,100012,2024-09-02,SIP,2434.22,Verified,25.9986
TXN20079,INV10003,Investor_3,Delhi,100012,2024-10-01,SIP,2434.22,Verified,23.1753
TXN20080,INV10003,Investor_3,Delhi,100012,2024-11-01,SIP,2434.22,Verified,22.8925
TXN20081,INV10003,Investor_3,Delhi,100012,2024-12-30,SIP,2434.22,Verified,21.4125
TXN20082,INV10003,Investor_3,Delhi,100012,2025-03-04,SIP,2434.22,Verified,18.4465
TXN20083,INV10003,Investor_3,Delhi,100012,2025-04-05,SIP,2434.22,Verified,16.9582
TXN20084,INV10003,Investor_3,Delhi,100012,2025-05-04,SIP,2434.22,Verified,16.9082
TXN20085,INV10003,Investor_3,Delhi,100012,2025-06-05,SIP,2434.22,Verified,16.7526
TXN20086,INV10003,Investor_3,Delhi,100012,2025-07-07,SIP,2434.22,Verified,15.486
TXN20087,INV10003,Investor_3,Delhi,100012,2025-08-04,SIP,2434.22,Verified,16.0573
TXN20088,INV10003,Investor_3,Delhi,100012,2025-09-02,SIP,2434.22,Verified,17.9983
TXN20089,INV10003,Investor_3,Delhi,100012,2025-10-03,SIP,2434.22,Verified,17.0103
TXN20090,INV10003,Investor_3,Delhi,100012,2025-11-03,SIP,2434.22,Verified,15.7295
TXN20091,INV10003,Investor_3,Delhi,100012,2025-12-04,SIP,2434.22,Verified,16.342
TXN20092,INV10003,Investor_3,Delhi,100012,2026-01-03,SIP,2434.22,Verified,16.459
TXN20093,INV10003,Investor_3,Delhi,100012,2026-02-03,SIP,2434.22,Verified,16.302
TXN20094,INV10003,Investor_3,Delhi,100012,2026-03-04,SIP,2434.22,Verified,16.1675
TXN20095,INV10003,Investor_3,Delhi,100012,2026-04-03,SIP,2434.22,Verified,18.0068
TXN20096,INV10003,Investor_3,Delhi,100012,2026-05-01,SIP,2434.22,Verified,18.5129
TXN20097,INV10003,Investor_3,Delhi,100012,2026-06-01,SIP,2434.22,Verified,16.222
TXN20098,INV10004,Investor_4,Karnataka,100005,2024-03-16,SIP,7240.62,Verified,63.6586
TXN20099,INV10004,Investor_4,Karnataka,100005,2024-04-16,SIP,7240.62,Verified,58.711
TXN20100,INV10004,Investor_4,Karnataka,100005,2024-05-17,SIP,7240.62,Verified,56.6439
TXN20101,INV10004,Investor_4,Karnataka,100005,2024-06-15,SIP,7240.62,Verified,55.1186
TXN20102,INV10004,Investor_4,Karnataka,100005,2024-07-15,SIP,7240.62,Verified,52.3332
TXN20103,INV10004,Investor_4,Karnataka,100005,2024-09-17,SIP,7240.62,Verified,46.9785
TXN20104,INV10004,Investor_4,Karnataka,100005,2024-10-15,SIP,7240.62,Verified,44.8327
TXN20105,INV10004,Investor_4,Karnataka,100005,2024-11-16,SIP,7240.62,Verified,49.1478
TXN20106,INV10004,Investor_4,Karnataka,100005,2024-12-14,SIP,7240.62,Verified,45.4391
TXN20107,INV10004,Investor_4,Karnataka,100005,2025-01-12,SIP,7240.62,Verified,42.1885
TXN20108,INV10004,Investor_4,Karnataka,100005,2025-02-12,SIP,7240.62,Verified,38.5137
TXN20109,INV10004,Investor_4,Karnataka,100005,2025-03-16,SIP,7240.62,Verified,38.8156
TXN20110,INV10004,Investor_4,Karnataka,100005,2025-04-13,SIP,7240.62,Verified,38.8697
TXN20111,INV10004,Investor_4,Karnataka,100005,2025-05-12,SIP,7240.62,Verified,41.9829
TXN20112,INV10004,Investor_4,Karnataka,100005,2025-06-12,SIP,7240.62,Verified,41.8347
TXN20113,INV10004,Investor_4,Karnataka,100005,2025-07-10,SIP,7240.62,Verified,39.5462
TXN20114,INV10004,Investor_4,Karnataka,100005,2025-08-09,SIP,7240.62,Verified,42.2725
TXN20115,INV10004,Investor_4,Karnataka,100005,2025-09-07,SIP,7240.62,Verified,42.59
TXN20116,INV10004,Investor_4,Karnataka,100005,2025-10-09,SIP,7240.62,Verified,38.4113
TXN20117,INV10004,Investor_4,Karnataka,100005,2025-11-06,SIP,7240.62,Verified,37.7498
TXN20118,INV10004,Investor_4,Karnataka,100005,2025-12-08,SIP,7240.62,Verified,32.5929
TXN20119,INV10004,Investor_4,Karnataka,100005,2026-01-08,SIP,7240.62,Verified,30.1769
TXN20120,INV10004,Investor_4,Karnataka,100005,2026-02-05,SIP,7240.62,Verified,28.9484
TXN20121,INV10004,Investor_4,Karnataka,100005,2026-03-08,SIP,7240.62,Verified,28.7706
TXN20122,INV10004,Investor_4,Karnataka,100005,2026-04-06,SIP,7240.62,Verified,31.3115
TXN20123,INV10004,Investor_4,Karnataka,100005,2026-05-04,SIP,7240.62,Verified,31.3663
TXN20124,INV10004,Investor_4,Karnataka,100005,2026-06-03,SIP,7240.62,Verified,31.1317
TXN20125,INV10005,Investor_5,Karnataka,100005,2024-04-03,SIP,5010.21,Verified,41.683
TXN20126,INV10005,Investor_5,Karnataka,100005,2024-06-03,SIP,5010.21,Verified,38.0444
TXN20127,INV10005,Investor_5,Karnataka,100005,2024-07-04,SIP,5010.21,Verified,37.1543
TXN20128,INV10005,Investor_5,Karnataka,100005,2024-08-02,SIP,5010.21,Verified,34.6856
TXN20129,INV10005,Investor_5,Karnataka,100005,2024-08-31,SIP,5010.21,Verified,34.5056
TXN20130,INV10005,Investor_5,Karnataka,100005,2024-10-02,SIP,5010.21,Verified,31.4876
TXN20131,INV10005,Investor_5,Karnataka,100005,2024-11-02,SIP,5010.21,Verified,33.984
TXN20132,INV10005,Investor_5,Karnataka,100005,2024-12-04,SIP,5010.21,Verified,32.2083
TXN20133,INV10005,Investor_5,Karnataka,100005,2025-01-03,SIP,5010.21,Verified,29.981
TXN20134,INV10005,Investor_5,Karnataka,100005,2025-02-02,SIP,5010.21,Verified,26.863
TXN20135,INV10005,Investor_5,Karnataka,100005,2025-03-02,SIP,5010.21,Verified,26.1155
TXN20136,INV10005,Investor_5,Karnataka,100005,2025-04-03,SIP,5010.21,Verified,27.4677
TXN20137,INV10005,Investor_5,Karnataka,100005,2025-05-04,SIP,5010.21,Verified,27.8988
TXN20138,INV10005,Investor_5,Karnataka,100005,2025-06-04,SIP,5010.21,Verified,30.8505
TXN20139,INV10005,Investor_5,Karnataka,100005,2025-07-02,SIP,5010.21,Verified,27.1664
TXN20140,INV10005,Investor_5,Karnataka,100005,2025-08-03,SIP,5010.21,Verified,28.6007
TXN20141,INV10005,Investor_5,Karnataka,100005,2025-10-01,SIP,5010.21,Verified,26.354
TXN20142,INV10005,Investor_5,Karnataka,100005,2025-10-31,SIP,5010.21,Verified,26.2847
TXN20143,INV10005,Investor_5,Karnataka,100005,2025-12-01,SIP,5010.21,Verified,23.9723
TXN20144,INV10005,Investor_5,Karnataka,100005,2026-01-02,SIP,5010.21,Verified,20.595
TXN20145,INV10005,Investor_5,Karnataka,100005,2026-01-31,SIP,5010.21,Verified,20.2197
TXN20146,INV10005,Investor_5,Karnataka,100005,2026-03-03,SIP,5010.21,Verified,19.8931
TXN20147,INV10005,Investor_5,Karnataka,100005,2026-04-04,SIP,5010.21,Verified,21.4928
TXN20148,INV10005,Investor_5,Karnataka,100005,2026-05-04,SIP,5010.21,Verified,21.7042
TXN20149,INV10005,Investor_5,Karnataka,100005,2026-06-03,SIP,5010.21,Verified,21.5418
TXN20150,INV10006,Investor_6,Maharashtra,100006,2024-03-18,SIP,13736.95,Verified,43.7162
TXN20151,INV10006,Investor_6,Maharashtra,100006,2024-04-15,SIP,13736.95,Verified,41.8744
TXN20152,INV10006,Investor_6,Maharashtra,100006,2024-05-17,SIP,13736.95,Verified,41.2695
TXN20153,INV10006,Investor_6,Maharashtra,100006,2024-06-17,SIP,13736.95,Verified,39.3459
TXN20154,INV10006,Investor_6,Maharashtra,100006,2024-07-19,SIP,13736.95,Verified,38.5043
TXN20155,INV10006,Investor_6,Maharashtra,100006,2024-08-17,SIP,13736.95,Verified,37.9493
TXN20156,INV10006,Investor_6,Maharashtra,100006,2024-09-16,SIP,13736.95,Verified,37.7349
TXN20157,INV10006,Investor_6,Maharashtra,100006,2024-10-14,SIP,13736.95,Verified,39.3967
TXN20158,INV10006,Investor_6,Maharashtra,100006,2024-12-15,SIP,13736.95,Verified,36.0621
TXN20159,INV10006,Investor_6,Maharashtra,100006,2025-01-14,SIP,13736.95,Verified,34.7406
TXN20160,INV10006,Investor_6,Maharashtra,100006,2025-02-11,SIP,13736.95,Verified,34.6091
TXN20161,INV10006,Investor_6,Maharashtra,100006,2025-03-15,SIP,13736.95,Verified,34.9758
TXN20162,INV10006,Investor_6,Maharashtra,100006,2025-04-12,SIP,13736.95,Verified,29.309
TXN20163,INV10006,Investor_6,Maharashtra,100006,2025-05-13,SIP,13736.95,Verified,32.2533
TXN20164,INV10006,Investor_6,Maharashtra,100006,2025-06-13,SIP,13736.95,Verified,33.4643
TXN20165,INV10006,Investor_6,Maharashtra,100006,2025-07-11,SIP,13736.95,Verified,34.3876
TXN20166,INV10006,Investor_6,Maharashtra,100006,2025-08-10,SIP,13736.95,Verified,34.5534
TXN20167,INV10006,Investor_6,Maharashtra,100006,2025-10-11,SIP,13736.95,Verified,33.5623
TXN20168,INV10006,Investor_6,Maharashtra,100006,2025-11-08,SIP,13736.95,Verified,35.1787
TXN20169,INV10006,Investor_6,Maharashtra,100006,2025-12-07,SIP,13736.95,Verified,33.4551
TXN20170,INV10006,Investor_6,Maharashtra,100006,2026-01-06,SIP,13736.95,Verified,34.038
TXN20171,INV10006,Investor_6,Maharashtra,100006,2026-02-07,SIP,13736.95,Verified,36.4428
TXN20172,INV10006,Investor_6,Maharashtra,100006,2026-03-11,SIP,13736.95,Verified,38.327
TXN20173,INV10006,Investor_6,Maharashtra,100006,2026-05-10,SIP,13736.95,Verified,30.0381
TXN20174,INV10006,Investor_6,Maharashtra,100006,2026-06-08,SIP,13736.95,Verified,32.3831
TXN20175,INV10007,Investor_7,Gujarat,100001,2024-05-18,SIP,1811.91,Verified,9.009
TXN20176,INV10007,Investor_7,Gujarat,100001,2024-07-16,SIP,1811.91,Verified,8.6197
TXN20177,INV10007,Investor_7,Gujarat,100001,2024-08-13,SIP,1811.91,Verified,8.2625
TXN20178,INV10007,Investor_7,Gujarat,100001,2024-10-14,SIP,1811.91,Verified,8.3673
TXN20179,INV10007,Investor_7,Gujarat,100001,2024-11-14,SIP,1811.91,Verified,7.6995
TXN20180,INV10007,Investor_7,Gujarat,100001,2024-12-15,SIP,1811.91,Verified,7.132
TXN20181,INV10007,Investor_7,Gujarat,100001,2025-01-13,SIP,1811.91,Verified,6.8817
TXN20182,INV10007,Investor_7,Gujarat,100001,2025-02-13,SIP,1811.91,Verified,7.275
TXN20183,INV10007,Investor_7,Gujarat,100001,2025-03-15,SIP,1811.91,Verified,7.4067
TXN20184,INV10007,Investor_7,Gujarat,100001,2025-04-16,SIP,1811.91,Verified,7.8659
TXN20185,INV10007,Investor_7,Gujarat,100001,2025-06-17,SIP,1811.91,Verified,8.1005
TXN20186,INV10007,Investor_7,Gujarat,100001,2025-07-19,SIP,1811.91,Verified,8.0296
TXN20187,INV10007,Investor_7,Gujarat,100001,2025-08-19,SIP,1811.91,Verified,7.3808
TXN20188,INV10007,Investor_7,Gujarat,100001,2025-10-22,SIP,1811.91,Verified,7.3166
TXN20189,INV10007,Investor_7,Gujarat,100001,2025-11-23,SIP,1811.91,Verified,8.0355
TXN20190,INV10007,Investor_7,Gujarat,100001,2025-12-23,SIP,1811.91,Verified,7.8924
TXN20191,INV10007,Investor_7,Gujarat,100001,2026-02-20,SIP,1811.91,Verified,6.8954
TXN20192,INV10007,Investor_7,Gujarat,100001,2026-03-22,SIP,1811.91,Verified,7.5248
TXN20193,INV10007,Investor_7,Gujarat,100001,2026-04-22,SIP,1811.91,Verified,7.6089
TXN20194,INV10007,Investor_7,Gujarat,100001,2026-05-21,SIP,1811.91,Verified,8.3063
TXN20195,INV10008,Investor_8,Telangana,100029,2024-03-04,SIP,12525.76,Verified,57.2809
TXN20196,INV10008,Investor_8,Telangana,100029,2024-04-04,SIP,12525.76,Verified,56.5344
TXN20197,INV10008,Investor_8,Telangana,100029,2024-06-03,SIP,12525.76,Verified,55.4404
TXN20198,INV10008,Investor_8,Telangana,100029,2024-07-02,SIP,12525.76,Verified,54.9669
TXN20199,INV10008,Investor_8,Telangana,100029,2024-08-02,SIP,12525.76,Verified,55.099
TXN20200,INV10008,Investor_8,Telangana,100029,2024-09-03,SIP,12525.76,Verified,54.9971
TXN20201,INV10008,Investor_8,Telangana,100029,2024-10-31,SIP,12525.76,Verified,54.1874
TXN20202,INV10008,Investor_8,Telangana,100029,2024-11-29,SIP,12525.76,Verified,53.7643
TXN20203,INV10008,Investor_8,Telangana,100029,2024-12-30,SIP,12525.76,Verified,53.8932
TXN20204,INV10008,Investor_8,Telangana,100029,2025-01-31,SIP,12525.76,Verified,53.5686
TXN20205,INV10008,Investor_8,Telangana,100029,2025-03-04,SIP,12525.76,Verified,53.2109
TXN20206,INV10008,Investor_8,Telangana,100029,2025-04-01,SIP,12525.76,Verified,52.9002
TXN20207,INV10008,Investor_8,Telangana,100029,2025-05-03,SIP,12525.76,Verified,52.8814
TXN20208,INV10008,Investor_8,Telangana,100029,2025-06-03,SIP,12525.76,Verified,53.1749
TXN20209,INV10008,Investor_8,Telangana,100029,2025-07-05,SIP,12525.76,Verified,52.5523
TXN20210,INV10008,Investor_8,Telangana,100029,2025-08-06,SIP,12525.76,Verified,52.171
TXN20211,INV10008,Investor_8,Telangana,100029,2025-09-07,SIP,12525.76,Verified,51.4207
TXN20212,INV10008,Investor_8,Telangana,100029,2025-11-09,SIP,12525.76,Verified,50.6859
TXN20213,INV10008,Investor_8,Telangana,100029,2025-12-07,SIP,12525.76,Verified,50.2221
TXN20214,INV10008,Investor_8,Telangana,100029,2026-01-04,SIP,12525.76,Verified,49.8134
TXN20215,INV10008,Investor_8,Telangana,100029,2026-03-07,SIP,12525.76,Verified,48.8545
TXN20216,INV10008,Investor_8,Telangana,100029,2026-04-05,SIP,12525.76,Verified,48.6806
TXN20217,INV10008,Investor_8,Telangana,100029,2026-05-07,SIP,12525.76,Verified,48.0675
TXN20218,INV10008,Investor_8,Telangana,100029,2026-06-08,SIP,12525.76,Verified,47.9174
TXN20219,INV10009,Investor_9,Bihar,100011,2024-02-10,SIP,1307.71,Verified,11.7504
TXN20220,INV10009,Investor_9,Bihar,100011,2024-03-12,SIP,1307.71,Verified,11.4641
TXN20221,INV10009,Investor_9,Bihar,100011,2024-04-12,SIP,1307.71,Verified,11.153
TXN20222,INV10009,Investor_9,Bihar,100011,2024-06-14,SIP,1307.71,Verified,11.7935
TXN20223,INV10009,Investor_9,Bihar,100011,2024-08-17,SIP,1307.71,Verified,12.5064
TXN20224,INV10009,Investor_9,Bihar,100011,2024-09-14,SIP,1307.71,Verified,12.3805
TXN20225,INV10009,Investor_9,Bihar,100011,2024-10-12,SIP,1307.71,Verified,12.0343
TXN20226,INV10009,Investor_9,Bihar,100011,2024-11-11,SIP,1307.71,Verified,13.1413
TXN20227,INV10009,Investor_9,Bihar,100011,2024-12-12,SIP,1307.71,Verified,12.3537
TXN20228,INV10009,Investor_9,Bihar,100011,2025-01-13,SIP,1307.71,Verified,10.8059
TXN20229,INV10009,Investor_9,Bihar,100011,2025-03-15,SIP,1307.71,Verified,10.3132
TXN20230,INV10009,Investor_9,Bihar,100011,2025-04-15,SIP,1307.71,Verified,9.9109
TXN20231,INV10009,Investor_9,Bihar,100011,2025-05-14,SIP,1307.71,Verified,9.8493
TXN20232,INV10009,Investor_9,Bihar,100011,2025-07-15,SIP,1307.71,Verified,8.7786
TXN20233,INV10009,Investor_9,Bihar,100011,2025-08-15,SIP,1307.71,Verified,9.2011
TXN20234,INV10009,Investor_9,Bihar,100011,2025-09-14,SIP,1307.71,Verified,9.9034
TXN20235,INV10009,Investor_9,Bihar,100011,2025-10-13,SIP,1307.71,Verified,8.6232
TXN20236,INV10009,Investor_9,Bihar,100011,2025-11-10,SIP,1307.71,Verified,8.0144
TXN20237,INV10009,Investor_9,Bihar,100011,2025-12-08,SIP,1307.71,Verified,7.8309
TXN20238,INV10009,Investor_9,Bihar,100011,2026-01-05,SIP,1307.71,Verified,8.0903
TXN20239,INV10009,Investor_9,Bihar,100011,2026-02-02,SIP,1307.71,Verified,7.9014
TXN20240,INV10009,Investor_9,Bihar,100011,2026-03-02,SIP,1307.71,Verified,7.8527
TXN20241,INV10009,Investor_9,Bihar,100011,2026-05-05,SIP,1307.71,Verified,7.068
TXN20242,INV10009,Investor_9,Bihar,100011,2026-06-05,SIP,1307.71,Verified,6.9136
TXN20243,INV10010,Investor_10,Delhi,100006,2024-05-25,SIP,13046.89,Verified,38.6954
TXN20244,INV10010,Investor_10,Delhi,100006,2024-06-26,SIP,13046.89,Verified,38.257
TXN20245,INV10010,Investor_10,Delhi,100006,2024-07-26,SIP,13046.89,Verified,36.5684
TXN20246,INV10010,Investor_10,Delhi,100006,2024-08-27,SIP,13046.89,Verified,36.269
TXN20247,INV10010,Investor_10,Delhi,100006,2024-09-24,SIP,13046.89,Verified,33.8123
TXN20248,INV10010,Investor_10,Delhi,100006,2024-10-22,SIP,13046.89,Verified,36.8566
TXN20249,INV10010,Investor_10,Delhi,100006,2024-11-19,SIP,13046.89,Verified,33.5133
TXN20250,INV10010,Investor_10,Delhi,100006,2024-12-21,SIP,13046.89,Verified,35.2985
TXN20251,INV10010,Investor_10,Delhi,100006,2025-01-21,SIP,13046.89,Verified,32.1726
TXN20252,INV10010,Investor_10,Delhi,100006,2025-02-22,SIP,13046.89,Verified,32.0326
TXN20253,INV10010,Investor_10,Delhi,100006,2025-03-24,SIP,13046.89,Verified,30.1192
TXN20254,INV10010,Investor_10,Delhi,100006,2025-04-24,SIP,13046.89,Verified,27.9804
TXN20255,INV10010,Investor_10,Delhi,100006,2025-05-25,SIP,13046.89,Verified,32.0972
TXN20256,INV10010,Investor_10,Delhi,100006,2025-06-26,SIP,13046.89,Verified,32.5848
TXN20257,INV10010,Investor_10,Delhi,100006,2025-07-28,SIP,13046.89,Verified,32.292
TXN20258,INV10010,Investor_10,Delhi,100006,2025-08-28,SIP,13046.89,Verified,32.5025
TXN20259,INV10010,Investor_10,Delhi,100006,2025-09-27,SIP,13046.89,Verified,31.0566
TXN20260,INV10010,Investor_10,Delhi,100006,2025-10-28,SIP,13046.89,Verified,32.29
TXN20261,INV10010,Investor_10,Delhi,100006,2025-11-28,SIP,13046.89,Verified,31.2322
TXN20262,INV10010,Investor_10,Delhi,100006,2025-12-26,SIP,13046.89,Verified,31.5015
TXN20263,INV10010,Investor_10,Delhi,100006,2026-02-26,SIP,13046.89,Verified,35.771
TXN20264,INV10010,Investor_10,Delhi,100006,2026-03-28,SIP,13046.89,Verified,32.2999
TXN20265,INV10010,Investor_10,Delhi,100006,2026-04-25,SIP,13046.89,Verified,30.0502
TXN20266,INV10010,Investor_10,Delhi,100006,2026-05-26,SIP,13046.89,Verified,30.8631
TXN20267,INV10011,Investor_11,Tamil Nadu,100032,2024-04-02,SIP,9536.36,Verified,34.3143
TXN20268,INV10011,Investor_11,Tamil Nadu,100032,2024-05-04,SIP,9536.36,Verified,33.6986
TXN20269,INV10011,Investor_11,Tamil Nadu,100032,2024-06-05,SIP,9536.36,Verified,33.715
